12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YOL161C || PAU20	0.44	0.42	0.58	0.45	0.51	0.49	0.37	0.57	0.65	0.45	0.42	0.57	0.44	0.46	0.49	0.67	0.74	0.65	0.65	0.7	0.83	0.66	0.84	1.02	0.56	0.57	0.52	0.48	0.52	0.48	0.47	0.51
YJR107W || 	0.54	0.53	0.46	0.51	0.58	0.52	0.48	0.52	0.65	0.52	0.37	0.52	0.42	0.6	0.69	0.63	0.75	0.43	0.3	0.45	0.7	0.65	0.68	0.49	0.52	0.46	0.33	0.37	0.41	0.52	0.58	0.54
YPL270W || MDL2	0.45	0.73	0.55	0.6	0.62	0.64	0.48	0.2	0.3	0.46	0.26	0.42	0.32	0.52	0.5	0.13	0.76	0.47	0.46	0.72	0.62	0.69	0.67	0.16	0.59	0.53	0.53	0.58	0.72	0.81	0.8	0.75
YGR256W || GND2	3.31	3.59	3.76	3.63	3.66	3.63	3.59	3.75	3.01	3.12	3.13	3.21	3.33	3.36	3.43	3.33	2.53	2.23	1.77	1.16	0.62	-0.28	-0.29	-0.08	2.63	2.38	1.95	1.46	1.28	1.38	1.18	0.94
YDR518W || EUG1	-0.07	-0.02	-0.1	-0.2	-0.11	-0.11	-0.19	-0.09	0.02	-0.12	-0.23	-0.15	-0.27	-0.24	-0.32	-0.38	-0.47	-0.74	-0.86	-0.87	-0.64	-0.58	-0.51	-0.4	-0.66	-0.71	-0.87	-0.84	-0.85	-0.61	-0.61	-0.56
YDR233C || RTN1	0.03	-0.01	-0.11	0.07	-0.04	-0.08	0	-0.03	-0.2	-0.49	-0.65	-0.46	-0.45	-0.46	-0.26	-0.22	0.3	0.2	0.11	0.21	0.32	0.15	0.18	0.2	0.08	0.15	-0.05	-0.03	0.11	0.11	0.09	0.04
YHR098C || SFB3	-0.09	-0.06	-0.12	-0.07	-0.06	-0.13	-0.08	0.12	-0.01	0	-0.13	-0.01	-0.06	-0.04	0.01	-0.03	-0.17	-0.19	-0.14	-0.15	-0.02	0	0.15	0.29	-0.24	-0.2	-0.17	-0.17	-0.04	-0.06	0.08	0.11
YFR029W || PTR3	0.15	0.43	0.4	0.35	0.33	0.33	0.42	0.66	0.44	0.58	0.44	0.62	0.58	0.52	0.48	0.64	0.28	0.35	0.3	0.27	0.22	0.31	0.31	0.41	0.35	0.26	0.41	0.32	0.33	0.37	0.38	0.41
YPL198W || RPL7B	0.4	0.28	0.14	0.34	0.34	0.59	0.27	-0.08	0.2	0.2	0.16	0.09	0.22	0.04	-0.29	-0.61	0.35	1.24	1.43	1.44	1.1	1.32	0.79	0.22	0.59	1.08	1.49	1.28	0.86	0.79	0.17	-0.09
YDL220C || CDC13	-0.12	-0.13	-0.01	-0.21	-0.04	0.04	0.05	0.22	-0.06	-0.07	0.04	-0.11	-0.14	0.06	0.26	0.11	0.31	-0.09	0.01	-0.02	0.25	0.28	0.3	0.45	0.15	-0.06	-0.1	0.03	0.12	0.18	0.33	0.14
YDR001C || NTH1	1.39	1.43	1.49	1.52	1.54	1.37	1.46	1.32	1.26	1.54	1.68	1.57	1.51	1.55	1.33	1.29	0.4	0.26	-0.05	-0.07	-0.14	-0.15	-0.18	-0.16	0.44	0.27	-0.05	-0.08	0.31	0.41	0.27	0.25
YLR394W || CST9	0.58	0.92	0.95	0.92	0.9	1.01	0.87	0.87	0.72	1.09	1.11	1.02	0.88	1.14	1.16	1	2.26	1.91	2.11	2.24	2.61	2.79	2.7	2.57	2.08	1.98	2.03	2.21	2.4	2.74	2.71	2.62
YIL176C || PAU14	1.17	1.28	1.45	1.41	1.43	1.35	1.26	1.29	1.1	1.07	1.15	1.25	1.22	1.23	1.22	1.32	1.29	0.99	0.84	0.87	0.93	0.84	0.91	1.01	1.33	1.17	0.79	0.74	0.8	0.83	0.77	0.74
YCR079W || PTC6	0.4	0.5	0.46	0.41	0.53	0.46	0.5	0.34	0.21	0.18	0.24	0.25	0.16	0.35	0.41	0.45	0.83	0.25	0.23	0.15	0.27	0.26	0.5	0.45	0.87	0.53	0.11	0.27	0.46	0.62	0.54	0.6
YAL061W || BDH2	3.73	4.29	4.24	4.18	4.12	4.02	3.86	3.83	3.43	3.9	3.97	3.99	4.01	4.02	3.78	3.68	2.03	0.17	-0.53	-0.59	-0.59	-0.44	-0.16	-0.23	2.28	0.78	-0.26	0.54	1.4	1.6	1.07	0.92
YPL208W || RKM1	-0.34	-0.27	-0.23	-0.43	-0.46	-0.42	-0.43	-0.5	-0.37	-0.41	-0.41	-0.45	-0.53	-0.5	-0.6	-0.69	-0.3	-0.33	-0.29	-0.11	0.02	0.04	-0.03	0.03	-0.46	-0.43	-0.28	-0.14	-0.14	-0.15	-0.15	-0.15
YPL078C || ATP4	-0.43	-0.51	-0.42	-0.3	-0.49	-0.54	-0.31	-0.15	-0.36	-0.06	0.06	0.01	0.1	0.09	-0.08	0.09	0.32	0.33	0.28	0.4	0.48	0.87	1	1.12	0.63	0.35	0.31	0.35	0.62	1.11	1.16	1.2
YNL283C || WSC2	-0.33	-0.39	-0.53	-0.57	-0.43	-0.58	-0.57	-0.84	-0.6	-1.02	-1.01	-0.94	-1.14	-0.98	-0.83	-0.94	-0.34	-0.75	-0.57	-0.54	-0.3	-0.29	0.03	0.05	-0.62	-0.58	-0.69	-0.61	-0.49	-0.44	-0.19	-0.14
YAL069W || 	0.74	0.61	0.63	0.72	0.89	0.78	0.8	0.46	0.62	0.58	0.39	0.31	0.41	0.39	0.68	0.35	1.12	0.84	0.77	1.11	1.2	1.16	1.31	1.03	1.05	1.02	1.1	1.07	1.19	1.44	1.11	0.94
YLL062C || MHT1	-0.98	-1.11	-1.12	-1.18	-1.03	-0.97	-0.89	-0.57	-0.84	-0.97	-0.83	-0.82	-0.89	-0.7	-0.67	-0.53	1.49	1.96	2.17	1.43	1.27	1.83	2.43	2.25	1.81	2.26	2.31	1.72	1.59	1.85	2.37	2.34
YOR324C || FRT1	0.12	-0.04	-0.05	-0.04	0.03	0.13	-0.01	-0.34	-0.04	-0.1	0.01	-0.1	-0.1	0.01	0.02	-0.22	0.54	-0.23	-0.05	-0.05	-0.14	-0.1	-0.06	-0.36	0.35	-0.14	0	-0.11	-0.16	-0.07	-0.06	-0.04
YDL217C || TIM22	-0.29	-0.26	-0.28	-0.4	-0.44	-0.2	-0.33	-0.01	-0.22	-0.24	-0.22	-0.34	-0.18	-0.17	-0.14	0.1	-0.17	-0.08	0.01	0.14	0.01	0.15	0.23	0.37	-0.11	-0.02	0.22	0.2	0.05	0.06	0.18	0.13
YER170W || ADK2	-1.26	-1.14	-1.29	-1.34	-1.44	-1.35	-1.24	-0.74	-0.93	-0.73	-0.59	-0.73	-0.77	-0.76	-0.86	-0.53	-0.59	-1.38	-0.99	-0.73	-0.83	-0.29	0.3	0.64	-0.13	-0.99	-0.8	-0.44	-0.12	0.34	0.46	0.78
