X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YGR256W || GND2	0	0.11	0.12	0.2	0.32	0.35	0.42	0.32	0	0.28	0.45	0.32	0.35	0.32	0.28	0.44	0	-0.25	-0.68	-1.17	-1.35	-1.25	-1.45	-1.69	0	-0.3	-0.76	-1.37	-1.91	-2.81	-2.82	-2.61
YPL198W || RPL7B	0	0	-0.04	-0.11	0.02	-0.16	-0.49	-0.81	0	-0.12	-0.26	-0.06	-0.06	0.19	-0.13	-0.48	0	0.49	0.9	0.69	0.27	0.2	-0.42	-0.68	0	0.89	1.08	1.09	0.75	0.97	0.44	-0.13
YAL061W || BDH2	0	0.47	0.54	0.56	0.58	0.589999999999999	0.35	0.25	0	0.56	0.51	0.45	0.39	0.29	0.13	0.1	0	-1.5	-2.54	-1.74	-0.88	-0.68	-1.21	-1.36	0	-1.86	-2.56	-2.62	-2.62	-2.47	-2.19	-2.26
YER170W || ADK2	0	0.2	0.34	0.2	0.16	0.17	0.0700000000000001	0.4	0	0.12	-0.03	-0.0800000000000001	-0.18	-0.0900000000000001	0.02	0.52	0	-0.86	-0.67	-0.31	0.01	0.47	0.59	0.91	0	-0.79	-0.4	-0.14	-0.24	0.3	0.89	1.23
YJL208C || NUC1	0	-0.26	-0.31	-0.22	-0.19	-0.1	-0.2	-0.13	0	-0.4	-0.32	-0.19	-0.27	0.04	-0.03	0.07	0	1.05	0.89	0.64	0.5	0.62	0.6	0.61	0	1.17	0.82	1.02	1.07	1.1	0.89	0.79
YOR378W || 	0	-0.25	-0.13	-0.21	-0.11	-0.11	-0.22	-0.06	0	-0.0900000000000001	-0.05	-0.13	-0.15	-0.02	-0.03	-0.32	0	0.13	0.05	0.18	0.25	0.71	0.82	1.08	0	-0.0999999999999999	-0.2	0.01	0.19	0.41	1.06	1.09
YKL168C || KKQ8	0	0.19	0.33	0.3	0.24	0.2	0.19	0.24	0	0.16	0.23	0.13	0.0700000000000001	0.08	0.02	0.16	0	-0.7	-1.12	-0.8	-0.49	-0.43	-0.54	-0.5	0	-0.83	-1.02	-0.84	-0.81	-0.83	-0.72	-0.66
YDR223W || CRF1	0	0.3	0.41	0.28	0.38	0.4	0.48	0.23	0	0.27	0.4	0.35	0.43	0.13	0.14	0.0100000000000002	0	-0.78	-2.09	-2	-1.67	-1.57	-1.61	-1.69	0	-1.18	-2.27	-2.33	-2.41	-2.41	-2.4	-2.55
YPR102C || RPL11A	0	-0.13	-0.2	-0.18	-0.16	-0.44	-0.45	-0.44	0	-0.22	-0.31	-0.22	-0.26	-0.1	-0.14	-0.01	0	0.08	0.51	0.5	0.53	0.19	-0.09	-0.25	0	0.47	0.87	1.07	0.75	1.27	0.9	0.99
YJL172W || CPS1	0	-0.31	-0.44	-0.26	-0.41	-0.24	-0.0599999999999999	-0.12	0	0.17	0.16	0.1	0.12	-0.05	0.1	-0.03	0	-0.29	-0.7	-0.82	-0.85	-0.7	-0.7	-0.64	0	-0.31	-0.68	-0.99	-1.08	-1.34	-1.11	-1.26
